Type,Title,Price,Year,Genre
CD,Rumours,23.99,1977,ROCK
Vinyl,Abbey Road,27.99,1969,ROCK
Vinyl,The Wall,29.99,1979,ROCK
Vinyl,Baby Shark,10.99,2021,POP
Vinyl,Dark Side of the Moon,25.99,1973,ROCK
CD,Thriller,19.99,1982,POP
Vinyl,Hotel California,24.99,1976,ROCK
Vinyl,My Favorite Things,23.49,1961,JAZZ
Vinyl,Dark Side of the Moon,26.99,1973,ROCK
Tape,Blue Train,14.49,1957,JAZZ
CD,The Chronic,24.99,1992,HIP_HOP
Vinyl,Born to Run,28.99,1975,ROCK
CD,Back in Black,18.99,1980,ROCK
CD,The Blueprint,20.99,2001,HIP_HOP
Vinyl,Giant Steps,26.99,1960,JAZZ
CD,Kind of Blue,15.99,1959,JAZZ
CD,Moanin',17.99,1958,JAZZ
CD,Sgt. Pepper's Lonely Hearts Club Band,21.99,1967,ROCK
CD,Random Access Memories,25.99,2013,ELECTRONIC
Vinyl,Barney's Greatest Hits,8.99,1993,CHILDREN
CD,Purple Rain,24.99,1984,POP
Vinyl,Illmatic,29.99,1994,HIP_HOP
Vinyl,Back in Black,30.99,1980,ROCK
Vinyl,Strauss: Also Sprach Zarathustra,27.49,1896,CLASSICAL
CD,Pokémon: 2.B.A. Master,16.99,1999,CHILDREN
Vinyl,Debussy: Clair de Lune,26.99,1905,CLASSICAL
Tape,Thriller,15.99,1982,POP
Vinyl,Kind of Blue,27.99,1959,JAZZ
Vinyl,Aphex Twin: Selected Ambient Works 85-92,31.99,1992,ELECTRONIC
Vinyl,Born to Run,28.99,1975,ROCK
CD,Mozart: Requiem,18.99,1791,CLASSICAL
Vinyl,Blue Train,24.99,1957,JAZZ
CD,Beethoven: Symphony No. 9,19.99,1824,CLASSICAL
CD,Tchaikovsky: Swan Lake,18.99,1877,CLASSICAL
Tape,Born in the U.S.A.,12.99,1984,ROCK
Vinyl,Dark Side of the Moon,26.99,1973,ROCK
Vinyl,Tchaikovsky: The Nutcracker,22.99,1892,CLASSICAL
CD,Miseducation of Lauryn Hill,21.99,1998,HIP_HOP
Vinyl,Rumours,24.99,1977,ROCK
CD,Strauss: Also Sprach Zarathustra,29.99,1896,CLASSICAL
Vinyl,Hotel California,27.99,1976,ROCK
Vinyl,Strauss: Also Sprach Zarathustra,26.99,1896,CLASSICAL
CD,Chemical Brothers: Surrender,17.99,1999,ELECTRONIC
Vinyl,Baby Shark,10.99,2021,POP
